step_time,reward,total_stopped,total_wait_time
805.0,-822.6999999999998,60,6283.0
810.0,-972.3000000000002,62,6589.0
815.0,-972.3000000000002,62,6689.0
820.0,-932.5,62,6869.0
825.0,-1025.0999999999995,56,7157.0
830.0,-1025.0999999999995,56,7226.0
835.0,-949.0999999999995,59,7313.0
840.0,-638.0,59,7241.0
845.0,-663.3999999999996,63,7192.0
850.0,-683.3000000000002,66,7009.0
855.0,-552.8000000000002,66,7184.0
860.0,-552.8000000000002,62,7262.0
865.0,-974.5999999999995,61,7412.0
870.0,-1054.1999999999998,58,7707.0
875.0,-1054.1999999999998,59,7834.0
880.0,-1060.0,54,7821.0
885.0,-773.0999999999995,55,8098.0
890.0,-1072.5,59,8219.0
895.0,-1072.5,64,8334.0
900.0,-1120.0,68,8668.0
905.0,-1120.0,70,8738.0
910.0,-1120.3999999999996,67,8928.0
915.0,-1269.8000000000002,68,9271.0
920.0,-1269.8000000000002,67,9338.0
925.0,-1183.3999999999996,65,9661.0
930.0,-1297.3999999999996,63,9667.0
935.0,-1003.1000000000004,66,9854.0
940.0,-1003.1000000000004,72,9984.0
945.0,-1317.7999999999993,71,10121.0
950.0,-946.6999999999989,73,10088.0
955.0,-999.1000000000004,79,10112.0
960.0,-1053.3999999999996,83,10347.0
965.0,-1053.3999999999996,80,10527.0
970.0,-1435.199999999999,76,10760.0
975.0,-1509.699999999999,73,10972.0
980.0,-1156.3999999999996,74,11191.0
985.0,-1156.3999999999996,72,11234.0
990.0,-1369.199999999999,71,11006.0
995.0,-899.6999999999989,68,11351.0
1000.0,-1461.6000000000004,72,11502.0
1005.0,-1461.6000000000004,74,11587.0
1010.0,-1447.0,75,11958.0
1015.0,-1447.0,64,12097.0
1020.0,-1536.3999999999996,65,12041.0
1025.0,-1153.699999999999,64,12077.0
1030.0,-1437.1000000000004,66,12407.0
1035.0,-1437.1000000000004,69,12551.0
1040.0,-1573.3999999999996,68,12593.0
1045.0,-1514.0,70,12942.0
1050.0,-1514.0,74,13114.0
1055.0,-1670.199999999999,68,13276.0
1060.0,-1296.5,70,13434.0
1065.0,-1296.5,70,13476.0
1070.0,-1572.6000000000004,74,13675.0
1075.0,-1768.6000000000004,73,13875.0
1080.0,-1456.699999999999,77,14119.0
1085.0,-1456.699999999999,81,14226.0
1090.0,-1739.3999999999996,79,14628.0
1095.0,-1801.699999999999,75,14499.0
1100.0,-1349.7999999999993,76,14636.0
1105.0,-1349.7999999999993,79,14881.0
1110.0,-1932.0,79,15272.0
1115.0,-1932.0,72,15403.0
1120.0,-1870.6000000000004,70,15453.0
1125.0,-1795.2999999999993,68,15794.0
1130.0,-1795.2999999999993,72,15991.0
1135.0,-1971.7999999999993,77,16363.0
1140.0,-1819.3999999999996,71,16348.0
1145.0,-1819.3999999999996,70,16444.0
1150.0,-1670.699999999999,68,16524.0
1155.0,-1670.699999999999,68,16692.0
1160.0,-2004.0,75,16725.0
1165.0,-1927.199999999999,71,17094.0
1170.0,-1927.199999999999,71,17059.0
1175.0,-1873.0,69,17402.0
1180.0,-1922.7999999999993,72,17080.0
1185.0,-1448.7999999999993,74,17127.0
1190.0,-1448.7999999999993,71,17085.0
1195.0,-1877.2999999999993,72,17440.0
1200.0,-1877.2999999999993,66,17580.0
1205.0,-2077.5,69,17535.0
1210.0,-1918.0,71,17878.0
1215.0,-1918.0,72,17894.0
1220.0,-2001.0,70,17604.0
1225.0,-1504.699999999999,73,17961.0
1230.0,-2010.5,68,17986.0
1235.0,-2010.5,73,17959.0
1240.0,-1982.7999999999993,78,18341.0
1245.0,-1982.7999999999993,78,18491.0
1250.0,-2192.8999999999996,79,18515.0
1255.0,-2113.0999999999985,81,18916.0
1260.0,-2113.0999999999985,77,18973.0
1265.0,-2172.5,77,19365.0
1270.0,-2275.2000000000007,78,19263.0
1275.0,-1875.2000000000007,74,19429.0
1280.0,-1875.2000000000007,75,19457.0
1285.0,-2187.5,77,19835.0
1290.0,-2187.5,80,20014.0
1295.0,-2367.7000000000007,79,20031.0
1300.0,-2251.399999999998,79,20422.0
1305.0,-2251.399999999998,80,20468.0
1310.0,-2308.399999999998,75,20852.0
1315.0,-2292.5999999999985,77,20533.0
1320.0,-1816.3999999999978,74,20596.0
1325.0,-1816.3999999999978,80,20556.0
1330.0,-2240.2000000000007,80,20952.0
1335.0,-2240.2000000000007,80,21038.0
1340.0,-2399.0,79,21017.0
1345.0,-2320.7999999999993,77,20997.0
1350.0,-1706.5,80,20995.0
1355.0,-1706.5,76,20994.0
1360.0,-2316.5999999999985,77,21371.0
1365.0,-2326.899999999998,78,21367.0
1370.0,-2326.899999999998,79,21489.0
1375.0,-2485.899999999998,79,21622.0
1380.0,-2038.5999999999985,76,21753.0
1385.0,-2038.5999999999985,73,21731.0
1390.0,-2363.0,76,21873.0
1395.0,-2543.0999999999985,75,22250.0
1400.0,-2543.0999999999985,77,22279.0
1405.0,-2465.0999999999985,78,21955.0
1410.0,-1911.5999999999985,75,21995.0
1415.0,-1907.2000000000007,76,21706.0
1420.0,-1894.5999999999985,77,21142.0
1425.0,-1910.7000000000007,81,20958.0
1430.0,-1663.2000000000007,83,21091.0
1435.0,-2292.2999999999993,83,21062.0
1440.0,-2292.2999999999993,85,21050.0
1445.0,-2337.899999999998,85,21040.0
1450.0,-1683.8999999999978,82,21027.0
1455.0,-1683.8999999999978,81,21004.0
1460.0,-2301.0999999999985,77,21121.0
1465.0,-2438.399999999998,69,21207.0
1470.0,-1934.2000000000007,67,21276.0
1475.0,-1934.2000000000007,65,21177.0
1480.0,-2214.2000000000007,68,20673.0
1485.0,-1621.2000000000007,68,20196.0
1490.0,-1599.8999999999978,71,20547.0
1495.0,-2306.5,70,20615.0
1500.0,-2306.5,73,20570.0
1505.0,-2223.5,73,20933.0
1510.0,-2223.5,74,20827.0
1515.0,-2184.399999999998,75,20908.0
1520.0,-2385.7000000000007,73,21273.0
1525.0,-2385.7000000000007,73,21220.0
1530.0,-2276.0,76,21590.0
1535.0,-2353.2999999999993,74,21591.0
1540.0,-2353.2999999999993,77,21546.0
1545.0,-2335.7000000000007,76,21931.0
1550.0,-2335.7000000000007,75,21940.0
1555.0,-2409.0999999999985,78,21993.0
1560.0,-2476.0,77,22375.0
1565.0,-2476.0,72,22376.0
1570.0,-2449.2000000000007,75,22748.0
1575.0,-2517.899999999998,78,22800.0
1580.0,-2517.899999999998,75,22654.0
1585.0,-2350.2000000000007,75,23020.0
1590.0,-2350.2000000000007,74,23069.0
1595.0,-2549.0,73,23043.0
1600.0,-2499.899999999998,72,23408.0
1605.0,-2499.899999999998,74,23462.0
1610.0,-2292.2000000000007,70,23220.0
1615.0,-2385.7999999999993,72,23576.0
1620.0,-2365.0999999999985,72,23399.0
1625.0,-2365.0999999999985,74,23267.0
1630.0,-2422.7000000000007,78,23651.0
1635.0,-2422.7000000000007,76,23622.0
1640.0,-2546.7000000000007,76,23469.0
1645.0,-2437.2000000000007,75,23313.0
1650.0,-1681.7000000000007,75,23158.0
1655.0,-1681.7000000000007,74,23018.0
1660.0,-2383.899999999998,73,22408.0
1665.0,-1701.2000000000007,73,22778.0
1670.0,-2497.399999999998,74,22807.0
1675.0,-2497.399999999998,75,22740.0
1680.0,-2432.2999999999993,75,22731.0
1685.0,-1890.2000000000007,75,22335.0
1690.0,-1857.2999999999993,78,22334.0
1695.0,-1857.2999999999993,76,22382.0
1700.0,-2491.0999999999985,77,22124.0
1705.0,-1980.2000000000007,78,21935.0
1710.0,-2258.399999999998,81,22330.0
1715.0,-2258.399999999998,80,22363.0
1720.0,-2490.0,76,22754.0
1725.0,-2529.2999999999993,74,22802.0
1730.0,-2529.2999999999993,73,22682.0
1735.0,-2371.7999999999993,70,23041.0
1740.0,-2371.7999999999993,70,23014.0
1745.0,-2469.7000000000007,75,22949.0
1750.0,-2463.399999999998,77,22903.0
1755.0,-1859.5999999999985,78,22874.0
1760.0,-1859.5999999999985,76,22928.0
1765.0,-2557.7999999999993,78,23309.0
1770.0,-2147.399999999998,79,22930.0
1775.0,-2318.0999999999985,78,22962.0
1780.0,-2318.0999999999985,79,22981.0
1785.0,-2543.399999999998,78,23374.0
1790.0,-2543.399999999998,77,23111.0
1795.0,-2285.899999999998,78,23130.0
1800.0,-2562.0999999999985,78,23518.0
1805.0,-2562.0999999999985,76,23590.0
1810.0,-2640.2000000000007,77,23975.0
1815.0,-2598.5999999999985,73,23971.0
1820.0,-2598.5999999999985,72,23697.0
1825.0,-2330.7999999999993,77,24062.0
1830.0,-2330.7999999999993,74,24033.0
1835.0,-2577.899999999998,73,24064.0
1840.0,-2659.2999999999993,78,24442.0
1845.0,-2659.2999999999993,80,24192.0
1850.0,-2409.899999999998,78,24579.0
1855.0,-2687.0,71,24601.0
1860.0,-2687.0,66,24361.0
1865.0,-2422.0,72,24709.0
1870.0,-2422.0,75,24653.0
1875.0,-2603.899999999998,73,24420.0
1880.0,-2447.2999999999993,74,24782.0
1885.0,-2447.2999999999993,73,24741.0
1890.0,-2644.5,76,24336.0
1895.0,-2078.5999999999985,76,24715.0
1900.0,-2674.2999999999993,75,24721.0
1905.0,-2674.2999999999993,77,24728.0
1910.0,-2697.5999999999985,78,24755.0
1915.0,-2196.899999999998,75,24563.0
1920.0,-2344.7999999999993,81,24716.0
1925.0,-2344.7999999999993,78,24626.0
1930.0,-2599.399999999998,78,24762.0
1935.0,-2832.5999999999985,80,25155.0
1940.0,-2832.5999999999985,80,25068.0
1945.0,-2651.5999999999985,80,25468.0
1950.0,-2735.7999999999993,79,25448.0
1955.0,-2735.7999999999993,73,25153.0
1960.0,-2465.899999999998,74,24866.0
1965.0,-1601.7999999999993,76,24044.0
1970.0,-1745.0,76,23906.0
1975.0,-1745.0,72,23765.0
1980.0,-2454.7999999999993,70,23822.0
1985.0,-2650.5,74,24186.0
1990.0,-2650.5,75,24021.0
1995.0,-2458.899999999998,77,24395.0
2000.0,-2527.399999999998,76,23807.0
2005.0,-1841.2000000000007,70,23702.0
2010.0,-1798.2000000000007,73,23140.0
2015.0,-1798.2000000000007,77,23219.0
2020.0,-2609.7000000000007,79,23599.0
2025.0,-2609.7000000000007,79,23595.0
2030.0,-2562.0,81,23212.0
2035.0,-1976.5,79,23195.0
2040.0,-2540.2000000000007,77,23583.0
2045.0,-2540.2000000000007,74,23643.0
2050.0,-2627.0999999999985,72,24007.0
2055.0,-2534.5,75,23953.0
2060.0,-2534.5,77,23751.0
2065.0,-2413.7999999999993,75,24129.0
2070.0,-2413.7999999999993,72,24163.0
2075.0,-2649.399999999998,71,23946.0
2080.0,-2412.2999999999993,73,24302.0
2085.0,-2412.2999999999993,72,24235.0
2090.0,-2562.899999999998,73,24600.0
2095.0,-2424.5999999999985,71,24371.0
2100.0,-2424.5999999999985,70,24357.0
2105.0,-2629.0,72,24716.0
2110.0,-2629.0,71,24723.0
2115.0,-2673.899999999998,73,24612.0
2120.0,-2580.2999999999993,72,24514.0
2125.0,-1932.0999999999985,76,24429.0
2130.0,-1932.0999999999985,74,24261.0
2135.0,-2486.0,80,24655.0
2140.0,-2618.7999999999993,78,24153.0
2145.0,-1946.2999999999993,77,24094.0
2150.0,-1929.7000000000007,76,23621.0
2155.0,-1929.7000000000007,77,23634.0
2160.0,-2595.5,75,24012.0
2165.0,-2595.5,73,23953.0
2170.0,-2545.5999999999985,78,23763.0
2175.0,-2440.2999999999993,78,24156.0
2180.0,-2440.2999999999993,73,24172.0
2185.0,-2647.7999999999993,73,24540.0
2190.0,-1856.5999999999985,65,23743.0
2195.0,-1856.5999999999985,68,23747.0
2200.0,-2570.7999999999993,69,23769.0
2205.0,-2096.0999999999985,70,23794.0
2210.0,-2096.0999999999985,67,23671.0
2215.0,-2440.899999999998,69,23533.0
2220.0,-2441.0999999999985,70,23429.0
2225.0,-1845.5,71,22947.0
2230.0,-1874.5999999999985,75,22919.0
2235.0,-1874.5999999999985,77,22821.0
2240.0,-2405.899999999998,78,23209.0
2245.0,-2515.7999999999993,76,23200.0
2250.0,-2515.7999999999993,76,23232.0
2255.0,-2567.399999999998,73,23601.0
2260.0,-2567.399999999998,74,23579.0
2265.0,-2537.899999999998,70,23311.0
2270.0,-2305.899999999998,70,23667.0
2275.0,-2305.899999999998,74,23727.0
2280.0,-2627.7000000000007,76,24098.0
2285.0,-2345.2000000000007,76,23843.0
2290.0,-2345.2000000000007,77,23854.0
2295.0,-2618.7000000000007,78,24243.0
2300.0,-2618.7000000000007,71,24306.0
2305.0,-2697.899999999998,72,24131.0
2310.0,-2467.5999999999985,74,24487.0
2315.0,-2467.5999999999985,73,24242.0
2320.0,-2405.2999999999993,75,24612.0
2325.0,-2724.399999999998,74,24384.0
2330.0,-2252.7000000000007,71,24470.0
2335.0,-2252.7000000000007,71,24413.0
2340.0,-2593.899999999998,69,24763.0
2345.0,-2593.899999999998,70,24840.0
2350.0,-2742.2999999999993,75,24658.0
2355.0,-2525.0,72,25026.0
2360.0,-2525.0,72,24750.0
2365.0,-2427.0999999999985,73,25114.0
2370.0,-2784.0,75,25197.0
2375.0,-2784.0,75,24939.0
2380.0,-2479.2000000000007,76,25322.0
2385.0,-2479.2000000000007,76,25143.0
2390.0,-2562.899999999998,73,25058.0
2395.0,-2649.2999999999993,77,25430.0
2400.0,-2649.2999999999993,75,25504.0
2405.0,-2825.7999999999993,73,25870.0
2410.0,-2591.5999999999985,77,25687.0
2415.0,-2591.5999999999985,74,25432.0
2420.0,-2526.0,76,25253.0
2425.0,-1853.5,77,25096.0
2430.0,-1853.5,75,24920.0
2435.0,-2536.0999999999985,77,24777.0
2440.0,-2575.0,74,25149.0
2445.0,-2575.0,72,24965.0
2450.0,-2532.2999999999993,75,25325.0
2455.0,-2559.5,71,25162.0
2460.0,-2559.5,68,25012.0
2465.0,-2570.0999999999985,72,25366.0
2470.0,-2570.0999999999985,68,25199.0
2475.0,-2562.2000000000007,72,25056.0
2480.0,-2592.899999999998,73,24926.0
2485.0,-1917.2000000000007,72,24342.0
2490.0,-1931.2000000000007,80,24284.0
2495.0,-1931.2000000000007,76,24279.0
2500.0,-2640.7000000000007,77,24282.0
2505.0,-2066.5,78,23937.0
2510.0,-2084.5999999999985,80,23380.0
2515.0,-2390.2000000000007,79,23774.0
2520.0,-2390.2000000000007,78,23735.0
2525.0,-2563.5,75,24113.0
2530.0,-2563.5,75,23906.0
2535.0,-2405.899999999998,71,23909.0
2540.0,-2597.5999999999985,65,24244.0
2545.0,-2597.5999999999985,67,24032.0
2550.0,-2393.2999999999993,70,24371.0
2555.0,-2514.5,70,24270.0
2560.0,-2514.5,67,24246.0
2565.0,-2598.0,74,24589.0
2570.0,-2598.0,74,24352.0
2575.0,-2411.7999999999993,73,24339.0
2580.0,-2646.2000000000007,75,24350.0
2585.0,-2111.2999999999993,74,24365.0
2590.0,-2111.2999999999993,72,24116.0
2595.0,-2393.7999999999993,74,24021.0
2600.0,-2551.0,74,24396.0
2605.0,-2551.0,77,24246.0
2610.0,-2508.2000000000007,80,24633.0
2615.0,-2508.2000000000007,78,24582.0
2620.0,-2623.7999999999993,78,24340.0
2625.0,-2441.2000000000007,72,24093.0
2630.0,-1639.5,75,23897.0
2635.0,-1639.5,73,23871.0
2640.0,-2569.7999999999993,72,24233.0
2645.0,-2591.2999999999993,72,24212.0
2650.0,-2591.2999999999993,74,24177.0
2655.0,-2596.0,74,24541.0
2660.0,-2596.0,73,24351.0
2665.0,-2461.2000000000007,75,23641.0
2670.0,-1725.0999999999985,76,23030.0
2675.0,-1753.0999999999985,73,22996.0
2680.0,-2494.0,80,23377.0
2685.0,-2494.0,80,23380.0
2690.0,-2559.0999999999985,78,23776.0
2695.0,-2383.7999999999993,77,23573.0
2700.0,-2383.7999999999993,75,23478.0
2705.0,-2477.5999999999985,71,23836.0
2710.0,-2477.5999999999985,72,23786.0
2715.0,-2524.399999999998,74,23426.0
2720.0,-2018.5999999999985,73,23164.0
2725.0,-2080.5999999999985,76,23139.0
2730.0,-2507.399999999998,73,23501.0
2735.0,-2507.399999999998,74,23378.0
2740.0,-2434.5,81,23770.0
2745.0,-2584.399999999998,80,23773.0
2750.0,-2584.399999999998,76,23608.0
2755.0,-2431.2999999999993,73,23975.0
2760.0,-2431.2999999999993,67,23839.0
2765.0,-2459.5,67,23237.0
2770.0,-1781.8999999999978,68,22697.0
2775.0,-1783.7000000000007,67,22503.0
2780.0,-2276.7000000000007,67,22838.0
2785.0,-2276.7000000000007,68,22752.0
2790.0,-2386.399999999998,74,23107.0
2795.0,-2502.0,73,23113.0
2800.0,-2502.0,74,23084.0
2805.0,-2487.0,68,23045.0
2810.0,-1903.2999999999993,68,23007.0
2815.0,-1903.2999999999993,69,22994.0
2820.0,-2470.399999999998,69,22875.0
2825.0,-2399.399999999998,72,23237.0
2830.0,-2399.399999999998,73,23236.0
2835.0,-2524.399999999998,74,23607.0
2840.0,-2558.899999999998,70,23607.0
2845.0,-2558.899999999998,67,23479.0
2850.0,-2425.7000000000007,65,23804.0
2855.0,-2425.7000000000007,65,23786.0
2860.0,-2537.899999999998,66,23755.0
2865.0,-2546.5999999999985,70,24091.0
2870.0,-2546.5999999999985,67,24100.0
2875.0,-2607.399999999998,67,24437.0
2880.0,-2318.5999999999985,67,23515.0
2885.0,-1497.7999999999993,67,23226.0
2890.0,-1497.7999999999993,71,23238.0
2895.0,-2543.899999999998,77,23618.0
2900.0,-2543.899999999998,74,23379.0
2905.0,-2330.7000000000007,67,23211.0
2910.0,-2365.899999999998,64,23534.0
2915.0,-2365.899999999998,63,23234.0
2920.0,-2231.7000000000007,67,23237.0
2925.0,-2522.7999999999993,62,23256.0
2930.0,-2067.0999999999985,61,23270.0
2935.0,-2065.899999999998,60,23014.0
2940.0,-2065.899999999998,57,22768.0
2945.0,-1697.3999999999978,64,22541.0
2950.0,-2038.5999999999985,71,22364.0
2955.0,-2038.5999999999985,75,22296.0
2960.0,-2352.899999999998,72,22378.0
2965.0,-2522.5999999999985,65,22721.0
2970.0,-2522.5999999999985,60,22541.0
2975.0,-2267.899999999998,58,22830.0
2980.0,-2064.7999999999993,63,22466.0
2985.0,-2064.7999999999993,65,22312.0
2990.0,-2282.2999999999993,66,22186.0
2995.0,-1661.5,61,22048.0
3000.0,-1661.5,55,21866.0
3005.0,-2190.2000000000007,54,21689.0
3010.0,-2168.5999999999985,53,21954.0
3015.0,-2168.5999999999985,53,21575.0
3020.0,-1963.7999999999993,55,20613.0
3025.0,-1203.7000000000007,56,19763.0
3030.0,-1219.7999999999993,60,19594.0
3035.0,-1995.0999999999985,59,19893.0
3040.0,-1995.0999999999985,57,19631.0
3045.0,-1891.3999999999978,54,19906.0
3050.0,-1891.3999999999978,55,19748.0
3055.0,-1980.2000000000007,55,19325.0
3060.0,-1551.7999999999993,51,19085.0
3065.0,-1846.5,51,19341.0
3070.0,-1846.5,52,19259.0
3075.0,-1996.8999999999978,55,18875.0
3080.0,-1550.2000000000007,56,19156.0
3085.0,-1832.0999999999985,55,18925.0
3090.0,-1832.0999999999985,59,18862.0
3095.0,-1993.0,57,18799.0
3100.0,-1518.5999999999985,57,18769.0
3105.0,-1518.5999999999985,56,18456.0
3110.0,-1718.7000000000007,60,17649.0
3115.0,-1038.5999999999985,61,17681.0
3120.0,-1977.8999999999996,59,17724.0
3125.0,-1568.199999999999,55,17756.0
3130.0,-1568.199999999999,53,17485.0
3135.0,-1658.3999999999996,56,16748.0
3140.0,-1019.7999999999993,59,17034.0
3145.0,-1909.3999999999996,59,16878.0
3150.0,-1588.2999999999993,55,16973.0
3155.0,-1588.2999999999993,54,16850.0
3160.0,-1734.7999999999993,58,16751.0
3165.0,-1231.1000000000004,61,16678.0
3170.0,-1231.1000000000004,57,16774.0
3175.0,-1927.6000000000004,54,16502.0
3180.0,-1559.3999999999996,51,16228.0
3185.0,-883.6000000000004,55,15981.0
3190.0,-883.6000000000004,54,16050.0
3195.0,-1623.3999999999996,50,16117.0
3200.0,-1472.0,49,15840.0
3205.0,-1472.0,50,15562.0
3210.0,-1449.1000000000004,49,15809.0
3215.0,-1449.1000000000004,47,15566.0
3220.0,-1471.1000000000004,46,14896.0
3225.0,-886.6000000000004,44,14696.0
3230.0,-1414.6000000000004,40,14901.0
3235.0,-1414.6000000000004,42,14880.0
3240.0,-1583.1000000000004,46,15100.0
3245.0,-1347.199999999999,48,14335.0
3250.0,-753.6999999999989,51,14104.0
3255.0,-753.6999999999989,50,14130.0
3260.0,-1579.2999999999993,48,14372.0
3265.0,-1579.2999999999993,46,14143.0
3270.0,-1338.699999999999,46,13887.0
3275.0,-1300.2999999999993,46,14122.0
3280.0,-1300.2999999999993,45,14120.0
3285.0,-1537.8999999999996,46,14346.0
3290.0,-1313.3999999999996,45,14106.0
3295.0,-1313.3999999999996,52,13853.0
3300.0,-1299.1000000000004,51,14105.0
3305.0,-1299.1000000000004,47,14194.0
3310.0,-1635.3999999999996,44,14181.0
3315.0,-1406.3999999999996,47,13922.0
3320.0,-1306.1000000000004,53,14173.0
3325.0,-1306.1000000000004,50,13953.0
3330.0,-1339.8999999999996,47,13272.0
3335.0,-715.1999999999989,43,13075.0
3340.0,-766.6999999999989,41,12916.0
3345.0,-1071.199999999999,40,12588.0
3350.0,-1071.199999999999,41,12490.0
3355.0,-1278.7999999999993,39,12692.0
3360.0,-1278.7999999999993,37,12386.0
3365.0,-1071.199999999999,38,12429.0
3370.0,-1392.6000000000004,37,12523.0
3375.0,-1280.0,45,12654.0
3380.0,-1280.0,44,12359.0
3385.0,-1093.6000000000004,45,11623.0
3390.0,-503.2999999999993,44,11839.0
3395.0,-976.6000000000004,37,11513.0
3400.0,-976.6000000000004,38,11598.0
3405.0,-1340.6000000000004,38,11780.0
3410.0,-1340.6000000000004,37,11494.0
3415.0,-991.8999999999996,35,11345.0
3420.0,-1108.3999999999996,34,11522.0
3425.0,-1108.3999999999996,36,11592.0
3430.0,-1321.2999999999993,38,11779.0
3435.0,-935.8999999999996,42,11444.0
3440.0,-935.8999999999996,41,11232.0
3445.0,-1047.199999999999,36,11418.0
3450.0,-1047.199999999999,30,11055.0
3455.0,-876.8999999999996,27,10791.0
3460.0,-926.5,28,10537.0
3465.0,-457.60000000000036,29,10305.0
3470.0,-457.60000000000036,28,9934.0
3475.0,-740.6000000000004,31,9577.0
3480.0,-189.1999999999989,30,9281.0
3485.0,-1041.5,31,9312.0
3490.0,-1041.5,34,9081.0
