step_time,reward,total_stopped,total_wait_time
765.0,-825.5,40,5656.0
770.0,-692.5,40,5852.0
775.0,-692.5,42,6054.0
780.0,-900.3000000000002,41,6263.0
785.0,-707.5999999999995,37,6231.0
790.0,-707.5999999999995,39,6419.0
795.0,-921.3999999999996,39,6613.0
800.0,-921.3999999999996,41,6761.0
805.0,-914.5999999999995,45,6755.0
810.0,-801.0999999999995,44,6974.0
815.0,-801.0999999999995,41,7141.0
820.0,-985.5999999999995,45,7352.0
825.0,-934.3000000000002,49,7592.0
830.0,-1132.8999999999996,52,7844.0
835.0,-1039.1999999999998,51,8103.0
840.0,-1039.1999999999998,52,8343.0
845.0,-1201.1999999999998,55,8610.0
850.0,-1118.8000000000002,58,8895.0
855.0,-1118.8000000000002,59,9190.0
860.0,-1340.1999999999998,59,9485.0
865.0,-1214.0,58,9479.0
870.0,-1113.5,54,9759.0
875.0,-1113.5,53,10023.0
880.0,-1392.0,52,10289.0
885.0,-1419.699999999999,53,10542.0
890.0,-1419.699999999999,51,10490.0
895.0,-1148.8999999999996,48,10733.0
900.0,-1148.8999999999996,42,10651.0
905.0,-1120.8999999999996,39,10829.0
910.0,-1363.1000000000004,42,11033.0
915.0,-1363.1000000000004,39,10943.0
920.0,-1125.8999999999996,34,11125.0
925.0,-1353.0,34,11269.0
930.0,-1296.5,36,11444.0
935.0,-1296.5,40,11332.0
940.0,-1144.7999999999993,42,11535.0
945.0,-1144.7999999999993,40,11379.0
950.0,-1108.199999999999,38,11511.0
955.0,-1387.8999999999996,39,11707.0
960.0,-1387.8999999999996,41,11902.0
965.0,-1477.8999999999996,42,12110.0
970.0,-1519.3999999999996,41,12310.0
975.0,-1433.8999999999996,45,12521.0
980.0,-1433.8999999999996,49,12755.0
985.0,-1631.6000000000004,56,13026.0
990.0,-1631.6000000000004,55,12920.0
995.0,-1346.0,52,12439.0
1000.0,-811.0,50,12690.0
1005.0,-1640.8999999999996,49,12933.0
1010.0,-1640.8999999999996,45,13145.0
1015.0,-1637.6000000000004,44,13370.0
1020.0,-1544.0,43,13592.0
1025.0,-1323.5,42,13439.0
1030.0,-1323.5,45,13654.0
1035.0,-1686.699999999999,47,13883.0
1040.0,-1686.699999999999,49,14130.0
1045.0,-1760.3999999999996,48,13965.0
1050.0,-1383.0,43,13793.0
1055.0,-844.0,40,13615.0
1060.0,-801.3999999999996,40,13063.0
1065.0,-801.3999999999996,42,13265.0
1070.0,-1623.199999999999,40,13472.0
1075.0,-1271.699999999999,36,13284.0
1080.0,-1271.699999999999,35,13455.0
1085.0,-1603.7999999999993,36,13637.0
1090.0,-1603.7999999999993,38,13455.0
1095.0,-1280.699999999999,38,12951.0
1100.0,-841.5,36,13121.0
1105.0,-1579.1000000000004,40,13315.0
1110.0,-1528.5,42,13523.0
1115.0,-1555.0,45,13739.0
1120.0,-1555.0,43,13511.0
1125.0,-1269.1000000000004,43,12869.0
1130.0,-712.5,44,13090.0
1135.0,-1272.199999999999,42,12572.0
1140.0,-785.2999999999993,40,12429.0
1145.0,-742.8999999999996,37,11930.0
1150.0,-742.8999999999996,33,12009.0
1155.0,-1369.2999999999993,37,12179.0
1160.0,-1369.2999999999993,35,12016.0
1165.0,-1150.2999999999993,32,11746.0
1170.0,-1039.6000000000004,37,11928.0
1175.0,-1039.6000000000004,37,12033.0
1180.0,-1402.3999999999996,38,12224.0
1185.0,-1095.1000000000004,37,11996.0
1190.0,-1095.1000000000004,36,12112.0
1195.0,-1420.8999999999996,37,12293.0
1200.0,-1420.8999999999996,37,12053.0
1205.0,-1087.3999999999996,43,12185.0
1210.0,-1460.2999999999993,40,12388.0
1215.0,-1460.2999999999993,45,12492.0
1220.0,-1461.7999999999993,49,12730.0
1225.0,-1202.8999999999996,47,12535.0
1230.0,-1202.8999999999996,46,12761.0
1235.0,-1617.7999999999993,49,13004.0
1240.0,-1532.699999999999,54,13262.0
1245.0,-1575.3999999999996,54,13529.0
1250.0,-1575.3999999999996,49,13683.0
1255.0,-1650.8999999999996,52,13936.0
1260.0,-1786.2999999999993,58,14216.0
1265.0,-1786.2999999999993,57,14043.0
1270.0,-1409.1000000000004,56,14326.0
1275.0,-1738.0,51,14479.0
1280.0,-1738.0,51,14270.0
1285.0,-1383.7999999999993,46,14064.0
1290.0,-776.8999999999996,41,13836.0
1295.0,-776.8999999999996,35,13556.0
1300.0,-1217.8999999999996,33,12813.0
1305.0,-612.6000000000004,33,12975.0
1310.0,-1545.2999999999993,35,13144.0
1315.0,-1477.699999999999,36,13318.0
1320.0,-1511.699999999999,39,13513.0
1325.0,-1511.699999999999,39,13246.0
1330.0,-1193.3999999999996,41,12536.0
1335.0,-621.3999999999996,44,12749.0
1340.0,-1122.699999999999,41,12483.0
1345.0,-1122.699999999999,39,12524.0
1350.0,-1401.199999999999,37,12711.0
1355.0,-1401.199999999999,35,12410.0
1360.0,-1070.8999999999996,35,12458.0
1365.0,-1389.0,35,12626.0
1370.0,-1389.0,35,12320.0
1375.0,-1055.7999999999993,40,12519.0
1380.0,-1559.7999999999993,41,12723.0
1385.0,-1559.7999999999993,40,12451.0
1390.0,-1118.199999999999,42,12656.0
1395.0,-1118.199999999999,38,12335.0
1400.0,-1056.199999999999,37,12401.0
1405.0,-1404.5,35,12574.0
1410.0,-1404.5,35,12260.0
1415.0,-1038.6000000000004,36,12440.0
1420.0,-1383.3999999999996,35,12483.0
1425.0,-1383.3999999999996,35,12119.0
1430.0,-982.7999999999993,39,12302.0
1435.0,-982.7999999999993,41,12007.0
1440.0,-1039.6000000000004,39,11681.0
1445.0,-991.6999999999989,37,11434.0
1450.0,-558.7999999999993,37,10900.0
1455.0,-632.6999999999989,35,10477.0
1460.0,-397.1999999999989,32,10084.0
1465.0,-397.1999999999989,28,10142.0
1470.0,-1152.0,31,10292.0
1475.0,-1025.0,38,10216.0
1480.0,-1025.0,38,9877.0
1485.0,-791.7999999999993,38,10063.0
1490.0,-791.7999999999993,35,9987.0
1495.0,-1030.199999999999,33,9665.0
1500.0,-676.6999999999989,34,9730.0
1505.0,-1121.5,30,9879.0
1510.0,-1121.5,30,9512.0
1515.0,-705.0,34,9673.0
1520.0,-962.2999999999993,38,9589.0
1525.0,-962.2999999999993,39,9663.0
1530.0,-1151.1000000000004,42,9869.0
1535.0,-1151.1000000000004,40,9809.0
1540.0,-1036.699999999999,35,9474.0
1545.0,-645.8999999999996,34,9521.0
1550.0,-1102.3999999999996,41,9711.0
1555.0,-1102.3999999999996,42,9801.0
1560.0,-1175.8999999999996,42,9771.0
1565.0,-956.1999999999989,46,9994.0
1570.0,-1356.3999999999996,53,10242.0
1575.0,-1356.3999999999996,55,9946.0
1580.0,-881.8999999999996,55,10214.0
1585.0,-881.8999999999996,52,10188.0
1590.0,-1141.199999999999,47,9873.0
1595.0,-839.7999999999993,44,10098.0
1600.0,-839.7999999999993,34,10014.0
1605.0,-1039.8999999999996,27,10171.0
1610.0,-1084.7999999999993,26,10154.0
1615.0,-1084.7999999999993,27,9707.0
1620.0,-646.7999999999993,29,9850.0
1625.0,-646.7999999999993,29,9700.0
1630.0,-914.1999999999989,34,9271.0
1635.0,-637.0,34,9431.0
1640.0,-637.0,34,9536.0
1645.0,-1138.699999999999,34,9702.0
1650.0,-640.8999999999996,31,9284.0
1655.0,-640.8999999999996,32,9405.0
1660.0,-1146.2999999999993,39,9588.0
1665.0,-1146.2999999999993,38,9618.0
1670.0,-1091.3999999999996,46,9507.0
1675.0,-988.7999999999993,48,9740.0
1680.0,-988.7999999999993,47,9950.0
1685.0,-1317.5,50,10197.0
1690.0,-1249.7999999999993,54,10462.0
1695.0,-1112.7999999999993,50,10058.0
1700.0,-629.6000000000004,48,9980.0
1705.0,-629.6000000000004,44,9608.0
1710.0,-756.1999999999989,44,9823.0
1715.0,-756.1999999999989,39,9836.0
1720.0,-1110.5,35,10003.0
1725.0,-1259.6000000000004,39,10187.0
1730.0,-1259.6000000000004,33,10171.0
1735.0,-1103.199999999999,35,10338.0
1740.0,-743.3999999999996,40,9967.0
1745.0,-743.3999999999996,46,10179.0
1750.0,-1341.699999999999,51,10424.0
1755.0,-1341.699999999999,48,10456.0
1760.0,-1207.6000000000004,47,10482.0
1765.0,-1203.6000000000004,41,10530.0
1770.0,-1008.3999999999996,43,10645.0
1775.0,-1008.3999999999996,42,10632.0
1780.0,-1170.1000000000004,44,10850.0
1785.0,-1318.5,42,10968.0
1790.0,-1318.5,46,11170.0
1795.0,-1430.6000000000004,49,11403.0
1800.0,-1367.3999999999996,55,11667.0
1805.0,-1420.5,54,11938.0
1810.0,-1420.5,52,11955.0
1815.0,-1357.5,54,12221.0
1820.0,-1628.5,56,12501.0
1825.0,-1628.5,53,12530.0
1830.0,-1432.7999999999993,48,12782.0
1835.0,-1649.199999999999,47,13020.0
1840.0,-1649.199999999999,45,13119.0
1845.0,-1529.2999999999993,45,13337.0
1850.0,-1529.2999999999993,50,13575.0
1855.0,-1690.5,52,13704.0
1860.0,-1642.5,53,13965.0
1865.0,-1642.5,56,13989.0
1870.0,-1569.0,55,14264.0
1875.0,-1700.2999999999993,50,14331.0
1880.0,-1582.8999999999996,50,14538.0
1885.0,-1678.7999999999993,50,14768.0
1890.0,-1678.7999999999993,49,14327.0
1895.0,-1173.7999999999993,43,14550.0
1900.0,-1173.7999999999993,40,14507.0
1905.0,-1529.0,42,14696.0
1910.0,-1763.699999999999,44,14908.0
1915.0,-1763.699999999999,41,14430.0
1920.0,-1131.0,37,13499.0
1925.0,-512.8999999999996,33,13676.0
1930.0,-1610.5,35,13827.0
1935.0,-1610.5,36,13484.0
1940.0,-1144.199999999999,37,13666.0
1945.0,-1144.199999999999,38,13828.0
1950.0,-1626.699999999999,39,14019.0
1955.0,-1573.7999999999993,41,13927.0
1960.0,-1430.8999999999996,39,14126.0
1965.0,-1430.8999999999996,41,14281.0
1970.0,-1678.7999999999993,42,14490.0
1975.0,-1767.199999999999,45,14702.0
1980.0,-1767.199999999999,46,14624.0
1985.0,-1521.699999999999,44,14542.0
1990.0,-1084.2999999999993,40,14445.0
1995.0,-1084.2999999999993,42,14632.0
2000.0,-1738.6000000000004,46,14851.0
2005.0,-1822.199999999999,45,15081.0
2010.0,-1822.199999999999,44,15305.0
2015.0,-1858.1000000000004,46,15533.0
2020.0,-1912.0,50,15777.0
2025.0,-1832.699999999999,55,16042.0
2030.0,-1832.699999999999,55,15713.0
2035.0,-1434.699999999999,53,15983.0
2040.0,-1434.699999999999,53,16247.0
2045.0,-2006.2999999999993,49,15917.0
2050.0,-1435.699999999999,44,16147.0
2055.0,-1435.699999999999,38,16003.0
2060.0,-1587.7999999999993,33,16180.0
2065.0,-1286.0,30,15752.0
2070.0,-588.1999999999989,28,14766.0
2075.0,-588.1999999999989,27,14908.0
2080.0,-1695.7999999999993,27,15042.0
2085.0,-1695.7999999999993,30,15119.0
2090.0,-1655.0,35,14735.0
2095.0,-1231.8999999999996,36,14373.0
2100.0,-595.8999999999996,37,14025.0
2105.0,-595.8999999999996,39,14205.0
2110.0,-1691.1000000000004,45,14420.0
2115.0,-1641.699999999999,46,14648.0
2120.0,-1675.3999999999996,46,14877.0
2125.0,-1839.2999999999993,48,15111.0
2130.0,-1839.2999999999993,48,14939.0
2135.0,-1477.2999999999993,47,14763.0
2140.0,-922.3999999999996,46,14591.0
2145.0,-922.3999999999996,45,14820.0
2150.0,-1812.2999999999993,43,14645.0
2155.0,-1429.0,38,14452.0
2160.0,-882.6999999999989,34,13854.0
2165.0,-809.2999999999993,30,13626.0
2170.0,-809.2999999999993,32,13779.0
2175.0,-1602.5,34,13947.0
2180.0,-1552.1000000000004,39,14132.0
2185.0,-1711.199999999999,42,14337.0
2190.0,-1647.5,46,14559.0
2195.0,-1690.2999999999993,51,14803.0
2200.0,-1690.2999999999993,53,15061.0
2205.0,-1893.199999999999,56,15336.0
2210.0,-1893.199999999999,52,15184.0
2215.0,-1531.0,50,14810.0
2220.0,-1292.3999999999996,46,15050.0
2225.0,-1292.3999999999996,44,15261.0
2230.0,-1841.7999999999993,43,15476.0
2235.0,-1247.3999999999996,37,15058.0
2240.0,-1247.3999999999996,31,15222.0
2245.0,-1768.1000000000004,35,15388.0
2250.0,-1768.1000000000004,36,15524.0
2255.0,-1765.699999999999,41,15267.0
2260.0,-1417.3999999999996,39,15025.0
2265.0,-878.8999999999996,39,14807.0
2270.0,-878.8999999999996,39,14384.0
2275.0,-1164.8999999999996,38,14567.0
2280.0,-1735.1000000000004,37,14751.0
2285.0,-1735.1000000000004,34,14316.0
2290.0,-1139.3999999999996,30,14476.0
2295.0,-1139.3999999999996,32,14635.0
2300.0,-1691.199999999999,34,14367.0
2305.0,-1292.5,32,14529.0
2310.0,-1292.5,32,14057.0
2315.0,-1071.3999999999996,31,12960.0
2320.0,-309.89999999999964,30,13113.0
2325.0,-1088.0,28,12807.0
2330.0,-1088.0,25,12324.0
2335.0,-869.8999999999996,24,12442.0
2340.0,-869.8999999999996,22,12551.0
2345.0,-1417.1000000000004,28,12669.0
2350.0,-1467.1000000000004,31,12824.0
2355.0,-1435.2999999999993,36,12991.0
2360.0,-1435.2999999999993,38,12738.0
2365.0,-1146.199999999999,40,12089.0
2370.0,-631.6000000000004,42,12298.0
2375.0,-936.0,39,11892.0
2380.0,-936.0,38,12085.0
2385.0,-1494.2999999999993,36,12273.0
2390.0,-1494.2999999999993,31,12005.0
2395.0,-1059.199999999999,29,11327.0
2400.0,-522.5,29,11471.0
2405.0,-1364.699999999999,31,11621.0
2410.0,-1364.699999999999,33,11170.0
2415.0,-799.8999999999996,35,11334.0
2420.0,-1391.2999999999993,36,11510.0
2425.0,-1337.3999999999996,40,11704.0
2430.0,-1337.3999999999996,39,11337.0
2435.0,-919.3999999999996,40,11537.0
2440.0,-919.3999999999996,36,11308.0
2445.0,-1032.699999999999,34,11478.0
2450.0,-1404.7999999999993,36,11654.0
2455.0,-1340.199999999999,40,11844.0
2460.0,-1372.3999999999996,39,12040.0
2465.0,-1372.3999999999996,38,11819.0
2470.0,-1092.0,40,12008.0
2475.0,-1503.6000000000004,43,12217.0
2480.0,-1503.6000000000004,47,12031.0
2485.0,-1166.3999999999996,44,11854.0
2490.0,-656.2999999999993,39,11685.0
2495.0,-656.2999999999993,37,11858.0
2500.0,-1447.699999999999,35,11715.0
2505.0,-1150.7999999999993,36,11895.0
2510.0,-1150.7999999999993,37,12071.0
2515.0,-1468.2999999999993,39,12263.0
2520.0,-871.8999999999996,35,11805.0
2525.0,-871.8999999999996,37,11986.0
2530.0,-1470.0,40,12181.0
2535.0,-1470.0,38,11734.0
2540.0,-877.2999999999993,35,11562.0
2545.0,-1105.3999999999996,37,11739.0
2550.0,-1105.3999999999996,34,11268.0
2555.0,-801.6000000000004,30,11422.0
2560.0,-1324.1000000000004,30,11525.0
2565.0,-1324.1000000000004,30,11666.0
2570.0,-1381.5,33,11823.0
2575.0,-1381.5,34,10734.0
2580.0,-179.6999999999989,36,10903.0
2585.0,-1357.3999999999996,41,11099.0
2590.0,-1357.3999999999996,40,10723.0
2595.0,-847.7999999999993,40,10926.0
2600.0,-977.3999999999996,32,10697.0
2605.0,-977.3999999999996,32,10857.0
2610.0,-1324.5,34,11025.0
2615.0,-1263.2999999999993,37,11203.0
2620.0,-1294.3999999999996,40,11397.0
2625.0,-1294.3999999999996,39,11124.0
2630.0,-972.8999999999996,42,11320.0
2635.0,-1439.3999999999996,47,11544.0
2640.0,-1439.3999999999996,44,11317.0
2645.0,-1055.1000000000004,41,10642.0
2650.0,-457.10000000000036,39,10839.0
2655.0,-1376.199999999999,37,11027.0
2660.0,-1376.199999999999,38,10785.0
2665.0,-969.0,36,10968.0
2670.0,-969.0,33,10686.0
2675.0,-912.0,32,10723.0
2680.0,-1205.6000000000004,35,10892.0
2685.0,-1258.2999999999993,36,11072.0
2690.0,-1258.2999999999993,33,10830.0
2695.0,-963.8999999999996,31,10293.0
2700.0,-547.2999999999993,34,9773.0
2705.0,-514.3999999999996,35,9947.0
2710.0,-855.6000000000004,33,9714.0
2715.0,-855.6000000000004,31,9543.0
2720.0,-889.1000000000004,26,9685.0
2725.0,-889.1000000000004,23,9398.0
2730.0,-756.1999999999989,21,8723.0
2735.0,-264.7999999999993,19,8074.0
2740.0,-223.30000000000018,20,8125.0
2745.0,-924.3999999999996,24,8241.0
2750.0,-956.0999999999995,33,8393.0
2755.0,-956.0999999999995,34,8186.0
2760.0,-725.8000000000002,35,8360.0
2765.0,-730.0999999999995,33,8162.0
2770.0,-730.0999999999995,35,7978.0
2775.0,-728.8999999999996,33,8142.0
2780.0,-728.8999999999996,24,7907.0
2785.0,-666.5,21,7316.0
2790.0,-199.69999999999982,23,7428.0
2795.0,-911.5999999999995,23,7543.0
2800.0,-867.5999999999995,26,7668.0
2805.0,-867.5999999999995,29,7487.0
2810.0,-664.3999999999996,34,7027.0
2815.0,-295.6999999999998,35,7203.0
2820.0,-663.0999999999995,32,7050.0
2825.0,-663.0999999999995,31,6922.0
2830.0,-664.8000000000002,28,7067.0
2835.0,-664.8000000000002,26,7205.0
2840.0,-922.0999999999995,28,7013.0
2845.0,-611.5,27,7150.0
2850.0,-611.5,28,7283.0
2855.0,-926.5999999999995,33,7442.0
2860.0,-715.3000000000002,36,7333.0
2865.0,-715.3000000000002,40,7523.0
2870.0,-1037.6999999999998,39,7721.0
2875.0,-1037.6999999999998,38,7768.0
2880.0,-923.5,44,7974.0
2885.0,-1115.8000000000002,46,8198.0
2890.0,-1115.8000000000002,49,8399.0
2895.0,-1150.6999999999998,51,8650.0
2900.0,-940.6999999999998,50,8298.0
2905.0,-520.3000000000002,50,8259.0
2910.0,-520.3000000000002,47,8498.0
2915.0,-1202.8999999999996,46,8731.0
2920.0,-1202.8999999999996,40,8643.0
2925.0,-911.0999999999995,37,8459.0
2930.0,-783.3000000000002,30,8621.0
2935.0,-783.3000000000002,31,8774.0
2940.0,-1101.1999999999998,36,8945.0
2945.0,-1054.6999999999998,36,9124.0
2950.0,-881.0999999999995,34,8709.0
2955.0,-514.3999999999996,32,8614.0
2960.0,-514.3999999999996,32,8378.0
2965.0,-719.1999999999998,31,8152.0
2970.0,-221.30000000000018,32,7914.0
2975.0,-221.30000000000018,27,7781.0
2980.0,-743.0,26,7525.0
2985.0,-595.0999999999995,22,7642.0
2990.0,-595.0999999999995,22,7707.0
2995.0,-891.8000000000002,23,7821.0
3000.0,-886.0,26,7945.0
3005.0,-915.3000000000002,35,8104.0
3010.0,-965.3999999999996,41,8299.0
3015.0,-1137.1999999999998,44,8509.0
3020.0,-1137.1999999999998,44,8408.0
3025.0,-876.5,44,8627.0
3030.0,-876.5,43,8844.0
3035.0,-1198.5,41,8733.0
3040.0,-886.3999999999996,35,8918.0
3045.0,-886.3999999999996,34,9090.0
3050.0,-1160.5999999999995,35,9257.0
3055.0,-1085.199999999999,40,9454.0
3060.0,-785.5,35,8763.0
3065.0,-274.10000000000036,35,8545.0
3070.0,-338.0,36,8033.0
3075.0,-338.0,35,8210.0
3080.0,-1082.6999999999998,34,8383.0
3085.0,-1082.6999999999998,35,8557.0
3090.0,-1105.0,36,8733.0
3095.0,-1031.6999999999998,36,8549.0
3100.0,-795.3000000000002,38,8729.0
3105.0,-795.3000000000002,36,8590.0
3110.0,-836.5,35,8132.0
3115.0,-403.59999999999945,34,8302.0
3120.0,-1084.6999999999998,33,8468.0
3125.0,-1084.6999999999998,32,8631.0
3130.0,-1101.5,35,8794.0
3135.0,-1040.3000000000002,39,8978.0
3140.0,-1040.3000000000002,46,9193.0
3145.0,-1215.3999999999996,50,9437.0
3150.0,-1317.2999999999993,54,9698.0
3155.0,-1317.2999999999993,51,9556.0
3160.0,-974.1000000000004,48,9801.0
3165.0,-1345.6000000000004,47,10038.0
3170.0,-1345.6000000000004,46,10270.0
3175.0,-1369.1000000000004,45,10499.0
3180.0,-1369.1000000000004,41,10315.0
3185.0,-990.1000000000004,37,10510.0
3190.0,-1342.5,41,10708.0
3195.0,-1270.6000000000004,43,10919.0
3200.0,-1270.6000000000004,41,10734.0
3205.0,-1022.3999999999996,37,10924.0
3210.0,-1376.2999999999993,37,11109.0
3215.0,-1376.2999999999993,39,10918.0
3220.0,-1029.199999999999,37,11106.0
3225.0,-1029.199999999999,36,11289.0
3230.0,-1394.3999999999996,36,11087.0
3235.0,-1028.8999999999996,33,10887.0
3240.0,-548.8999999999996,31,10681.0
3245.0,-548.8999999999996,32,10840.0
3250.0,-1315.8999999999996,34,11006.0
3255.0,-1363.2999999999993,37,11186.0
3260.0,-1307.8999999999996,41,11383.0
3265.0,-1307.8999999999996,45,11599.0
3270.0,-1481.199999999999,47,11828.0
3275.0,-1481.199999999999,45,11621.0
3280.0,-1100.8999999999996,40,11079.0
3285.0,-620.1000000000004,37,10873.0
3290.0,-1004.8999999999996,31,11039.0
3295.0,-1004.8999999999996,29,11193.0
3300.0,-1343.6000000000004,26,11331.0
3305.0,-952.1999999999989,25,11077.0
3310.0,-952.1999999999989,23,10788.0
3315.0,-886.1999999999989,25,10903.0
3320.0,-886.1999999999989,24,10639.0
3325.0,-889.2999999999993,26,10763.0
3330.0,-1260.8999999999996,24,10883.0
3335.0,-1260.8999999999996,29,11007.0
3340.0,-1281.6000000000004,33,11160.0
3345.0,-537.3999999999996,33,10501.0
3350.0,-537.3999999999996,33,10668.0
3355.0,-1313.7999999999993,36,10843.0
3360.0,-1313.7999999999993,38,11028.0
3365.0,-1366.5,37,11212.0
3370.0,-1286.7999999999993,40,11403.0
3375.0,-1437.199999999999,44,11615.0
3380.0,-1437.199999999999,45,11420.0
3385.0,-1088.7999999999993,42,11635.0
3390.0,-1485.3999999999996,42,11845.0
3395.0,-1485.3999999999996,37,11618.0
3400.0,-1066.2999999999993,32,11790.0
3405.0,-1066.2999999999993,31,11493.0
3410.0,-972.8999999999996,30,11645.0
3415.0,-1390.2999999999993,29,11794.0
3420.0,-1390.2999999999993,30,11488.0
3425.0,-956.3999999999996,29,11185.0
3430.0,-424.6999999999989,25,10897.0
3435.0,-820.0,20,10121.0
3440.0,-307.10000000000036,18,9803.0
3445.0,-307.10000000000036,16,9463.0
3450.0,-687.5,14,9537.0
3455.0,-687.5,21,9626.0
3460.0,-1081.3999999999996,25,9745.0
3465.0,-1081.6000000000004,32,9891.0
3470.0,-1217.5,36,10059.0
3475.0,-1217.5,32,9794.0
